gender,age,age_o,d_age,race,race_o,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,interests_correlate,like,guess_prob_liked,met,decision,decision_o
male,23.0,22.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,8.0,9.0,9.0,-0.46,8.0,7.0,1.0,1,1
male,23.0,25.0,2.0,European/Caucasian-American,European/Caucasian-American,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,-0.4,8.0,7.0,0.0,1,1
male,23.0,26.0,3.0,European/Caucasian-American,Other,9.0,9.0,9.0,9.0,9.0,7.0,8.0,7.0,8.0,8.0,7.0,-0.26,7.0,7.0,0.0,1,1
male,23.0,26.0,3.0,European/Caucasian-American,European/Caucasian-American,9.0,9.0,9.0,9.0,9.0,7.0,8.0,7.0,9.0,8.0,8.0,0.17,7.0,7.0,1.0,1,0
male,24.0,21.0,3.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,7.0,7.0,7.0,9.0,9.0,8.0,7.0,9.0,6.0,9.0,7.0,0.21,8.0,6.0,0.0,1,1
male,24.0,24.0,0.0,Latino/Hispanic American,European/Caucasian-American,7.0,7.0,7.0,9.0,9.0,10.0,10.0,10.0,10.0,7.0,8.0,0.32,10.0,1.0,1.0,1,0
male,24.0,25.0,1.0,Latino/Hispanic American,European/Caucasian-American,7.0,7.0,7.0,9.0,9.0,6.0,10.0,8.0,6.0,,,-0.14,6.0,1.0,0.0,1,0
male,24.0,23.0,1.0,Latino/Hispanic American,European/Caucasian-American,7.0,7.0,7.0,9.0,9.0,8.0,8.0,9.0,8.0,8.0,9.0,0.21,9.0,7.0,0.0,1,0
male,24.0,21.0,3.0,Latino/Hispanic American,European/Caucasian-American,7.0,7.0,7.0,9.0,9.0,5.0,9.0,9.0,7.0,9.0,5.0,-0.16,5.0,7.0,0.0,0,0
male,24.0,23.0,1.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,7.0,7.0,7.0,9.0,9.0,9.0,7.0,9.0,7.0,9.0,6.0,0.35,9.0,2.0,1.0,1,0
male,24.0,22.0,2.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,7.0,7.0,7.0,9.0,9.0,8.0,7.0,9.0,6.0,9.0,5.0,-0.27,8.0,4.0,0.0,1,0
male,24.0,25.0,1.0,Latino/Hispanic American,European/Caucasian-American,7.0,7.0,7.0,9.0,9.0,9.0,9.0,8.0,9.0,,7.0,-0.23,9.0,7.0,0.0,1,1
male,24.0,26.0,2.0,Latino/Hispanic American,Other,7.0,7.0,7.0,9.0,9.0,7.0,9.0,8.0,9.0,7.0,7.0,-0.01,7.0,8.0,0.0,1,1
male,24.0,26.0,2.0,Latino/Hispanic American,European/Caucasian-American,7.0,7.0,7.0,9.0,9.0,6.0,9.0,9.0,7.0,8.0,,0.24,6.0,6.0,0.0,1,0
male,25.0,21.0,4.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6.0,6.0,8.0,8.0,6.0,7.0,7.0,8.0,8.0,7.0,7.0,0.25,7.0,6.0,0.0,1,0
male,25.0,24.0,1.0,European/Caucasian-American,European/Caucasian-American,6.0,6.0,8.0,8.0,6.0,7.0,8.0,7.0,5.0,7.0,7.0,0.73,7.0,5.0,0.0,1,0
male,25.0,25.0,0.0,European/Caucasian-American,European/Caucasian-American,6.0,6.0,8.0,8.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,-0.3,6.0,7.0,0.0,1,0
male,25.0,23.0,2.0,European/Caucasian-American,European/Caucasian-American,6.0,6.0,8.0,8.0,6.0,6.0,6.0,7.0,7.0,8.0,7.0,0.37,6.0,6.0,0.0,1,0
male,25.0,21.0,4.0,European/Caucasian-American,European/Caucasian-American,6.0,6.0,8.0,8.0,6.0,5.0,8.0,7.0,7.0,7.0,7.0,0.06,6.0,7.0,0.0,0,1
male,25.0,23.0,2.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6.0,6.0,8.0,8.0,6.0,6.0,6.0,8.0,8.0,8.0,7.0,0.19,6.0,6.0,0.0,1,0
male,25.0,22.0,3.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6.0,6.0,8.0,8.0,6.0,8.0,8.0,8.0,6.0,6.0,6.0,0.59,7.0,7.0,0.0,1,0
male,25.0,25.0,0.0,European/Caucasian-American,European/Caucasian-American,6.0,6.0,8.0,8.0,6.0,8.0,7.0,7.0,7.0,8.0,7.0,0.28,7.0,6.0,0.0,1,1
male,25.0,26.0,1.0,European/Caucasian-American,Other,6.0,6.0,8.0,8.0,6.0,6.0,6.0,7.0,8.0,7.0,7.0,0.42,6.0,5.0,0.0,1,1
male,25.0,26.0,1.0,European/Caucasian-American,European/Caucasian-American,6.0,6.0,8.0,8.0,6.0,,8.0,7.0,7.0,7.0,7.0,0.15,6.0,6.0,0.0,0,0
male,30.0,21.0,9.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,7.0,6.0,8.0,4.0,3.0,6.0,7.0,5.0,8.0,7.0,0.34,2.0,1.0,0.0,0,1
male,30.0,24.0,6.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,6.0,8.0,4.0,5.0,3.0,4.0,3.0,5.0,3.0,0.6,4.0,3.0,0.0,0,1
male,30.0,25.0,5.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,6.0,8.0,4.0,6.0,3.0,5.0,4.0,5.0,4.0,-0.26,2.0,2.0,0.0,0,0
male,30.0,23.0,7.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,6.0,8.0,4.0,7.0,6.0,3.0,5.0,6.0,5.0,0.35,6.0,4.0,0.0,1,0
male,30.0,21.0,9.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,6.0,8.0,4.0,2.0,3.0,4.0,4.0,5.0,3.0,-0.05,3.0,3.0,0.0,0,1
male,30.0,23.0,7.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,7.0,6.0,8.0,4.0,5.0,6.0,8.0,4.0,5.0,4.0,0.47,3.0,3.0,0.0,0,1
male,30.0,22.0,8.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,7.0,6.0,8.0,4.0,7.0,6.0,5.0,4.0,4.0,3.0,0.31,5.0,4.0,0.0,0,1
male,30.0,25.0,5.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,6.0,8.0,4.0,6.0,4.0,7.0,5.0,6.0,4.0,0.05,4.0,4.0,0.0,0,1
male,30.0,26.0,4.0,European/Caucasian-American,Other,7.0,7.0,6.0,8.0,4.0,8.0,6.0,7.0,8.0,6.0,5.0,0.21,8.0,4.0,0.0,1,1
male,30.0,26.0,4.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,6.0,8.0,4.0,7.0,7.0,4.0,3.0,4.0,4.0,0.41,3.0,6.0,0.0,0,1
male,27.0,21.0,6.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6.0,8.0,6.0,8.0,9.0,6.0,7.0,5.0,6.0,8.0,6.0,0.5,7.0,5.0,0.0,0,0
male,27.0,24.0,3.0,European/Caucasian-American,European/Caucasian-American,6.0,8.0,6.0,8.0,9.0,7.0,7.0,7.0,7.0,7.0,5.0,0.07,7.0,6.0,0.0,1,0
male,27.0,25.0,2.0,European/Caucasian-American,European/Caucasian-American,6.0,8.0,6.0,8.0,9.0,4.0,5.0,6.0,4.0,6.0,4.0,0.29,5.0,1.0,0.0,0,0
male,27.0,23.0,4.0,European/Caucasian-American,European/Caucasian-American,6.0,8.0,6.0,8.0,9.0,6.0,7.0,8.0,6.0,6.0,5.0,0.15,7.0,7.0,0.0,0,0
male,27.0,21.0,6.0,European/Caucasian-American,European/Caucasian-American,6.0,8.0,6.0,8.0,9.0,5.0,5.0,6.0,5.0,5.0,5.0,0.07,6.0,5.0,0.0,0,1
male,27.0,23.0,4.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6.0,8.0,6.0,8.0,9.0,6.0,7.0,8.0,7.0,8.0,5.0,0.03,7.0,6.0,0.0,0,0
male,27.0,22.0,5.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6.0,8.0,6.0,8.0,9.0,8.0,7.0,6.0,7.0,7.0,5.0,0.08,7.0,5.0,0.0,1,0
male,27.0,25.0,2.0,European/Caucasian-American,European/Caucasian-American,6.0,8.0,6.0,8.0,9.0,9.0,8.0,8.0,8.0,7.0,5.0,0.17,7.0,5.0,0.0,1,1
male,27.0,26.0,1.0,European/Caucasian-American,Other,6.0,8.0,6.0,8.0,9.0,7.0,7.0,7.0,7.0,6.0,5.0,0.1,7.0,5.0,0.0,0,1
male,27.0,26.0,1.0,European/Caucasian-American,European/Caucasian-American,6.0,8.0,6.0,8.0,9.0,6.0,6.0,6.0,6.0,6.0,5.0,0.07,7.0,6.0,0.0,0,0
male,28.0,21.0,7.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,10.0,6.0,10.0,10.0,10.0,7.0,7.0,8.0,8.0,8.0,9.0,0.28,6.5,8.0,0.0,1,1
male,28.0,24.0,4.0,European/Caucasian-American,European/Caucasian-American,10.0,6.0,10.0,10.0,10.0,8.0,6.0,9.0,9.0,8.0,7.0,0.11,8.0,8.0,0.0,1,1
male,28.0,25.0,3.0,European/Caucasian-American,European/Caucasian-American,10.0,6.0,10.0,10.0,10.0,7.0,7.0,6.0,8.0,7.0,7.0,-0.15,7.0,7.0,0.0,1,0
male,28.0,23.0,5.0,European/Caucasian-American,European/Caucasian-American,10.0,6.0,10.0,10.0,10.0,7.0,7.0,7.0,10.0,9.0,10.0,-0.47,8.0,8.0,0.0,1,1
male,28.0,21.0,7.0,European/Caucasian-American,European/Caucasian-American,10.0,6.0,10.0,10.0,10.0,5.0,9.0,9.0,9.0,9.0,6.0,-0.13,7.0,7.0,0.0,1,1
male,28.0,23.0,5.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,10.0,6.0,10.0,10.0,10.0,6.0,7.0,7.0,6.0,6.0,6.0,0.46,6.0,6.0,0.0,1,1
male,28.0,22.0,6.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,10.0,6.0,10.0,10.0,10.0,9.0,7.0,9.0,9.0,9.0,10.0,-0.34,9.0,9.0,0.0,1,1
male,28.0,25.0,3.0,European/Caucasian-American,European/Caucasian-American,10.0,6.0,10.0,10.0,10.0,8.0,7.0,8.0,10.0,8.0,10.0,-0.47,8.0,8.0,0.0,1,1
male,28.0,26.0,2.0,European/Caucasian-American,Other,10.0,6.0,10.0,10.0,10.0,6.0,6.0,6.0,7.0,6.0,6.0,-0.35,6.0,6.0,0.0,1,1
male,28.0,26.0,2.0,European/Caucasian-American,European/Caucasian-American,10.0,6.0,10.0,10.0,10.0,7.0,7.0,7.0,7.0,6.0,6.0,0.49,7.0,8.0,0.0,1,1
male,24.0,21.0,3.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,7.0,10.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,6.0,-0.36,6.0,6.0,0.0,0,1
male,24.0,24.0,0.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,10.0,10.0,10.0,6.0,5.0,7.0,7.0,9.0,7.0,0.39,6.0,9.0,0.0,0,1
male,24.0,25.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,10.0,10.0,10.0,5.0,6.0,8.0,5.0,8.0,6.0,-0.47,5.0,5.0,0.0,0,0
male,24.0,23.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,10.0,10.0,10.0,7.0,8.0,8.0,7.0,8.0,7.0,-0.19,7.0,7.0,0.0,0,1
male,24.0,21.0,3.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,10.0,10.0,10.0,3.0,10.0,7.0,7.0,10.0,5.0,-0.06,4.0,10.0,0.0,0,1
male,24.0,23.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,7.0,10.0,10.0,10.0,7.0,10.0,10.0,6.0,10.0,7.0,0.43,6.0,7.0,0.0,0,1
male,24.0,22.0,2.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,7.0,10.0,10.0,10.0,7.0,6.0,8.0,6.0,8.0,7.0,-0.16,7.0,7.0,0.0,0,1
male,24.0,25.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,10.0,10.0,10.0,8.0,10.0,9.0,9.0,8.0,8.0,-0.21,8.0,8.0,0.0,1,1
male,24.0,26.0,2.0,European/Caucasian-American,Other,7.0,7.0,10.0,10.0,10.0,5.0,6.0,6.0,6.0,6.0,6.0,-0.23,6.0,6.0,0.0,0,1
male,24.0,26.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,10.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,6.0,0.08,7.0,7.0,0.0,0,1
female,21.0,25.0,4.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5.0,9.0,7.0,9.0,10.0,6.0,8.0,7.0,9.0,5.0,7.0,-0.23,9.0,1.0,1.0,0,0
female,21.0,30.0,9.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5.0,9.0,7.0,9.0,10.0,5.0,8.0,7.0,5.0,9.0,5.0,-0.3,7.0,2.0,0.0,0,0
female,21.0,23.0,2.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5.0,9.0,7.0,9.0,10.0,8.0,9.0,8.0,8.0,7.0,6.0,0.46,9.0,3.0,,1,0
female,21.0,24.0,3.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,9.0,7.0,9.0,10.0,5.0,8.0,8.0,4.0,9.0,3.0,0.43,6.0,1.0,0.0,0,0
female,21.0,24.0,3.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,9.0,7.0,9.0,10.0,7.0,7.0,8.0,5.0,7.0,2.0,-0.4,6.0,1.0,0.0,0,1
female,21.0,28.0,7.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,9.0,7.0,9.0,10.0,6.0,8.0,8.0,6.0,8.0,4.0,0.01,5.0,2.0,0.0,0,1
female,21.0,26.0,5.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,9.0,7.0,9.0,10.0,6.0,8.0,8.0,6.0,8.0,5.0,0.22,8.0,2.0,0.0,0,0
female,21.0,30.0,9.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,9.0,7.0,9.0,10.0,4.0,7.0,7.0,4.0,7.0,3.0,-0.06,5.0,1.0,0.0,0,1
female,21.0,22.0,1.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,9.0,7.0,9.0,10.0,7.0,7.0,7.0,5.0,6.0,3.0,-0.08,6.0,1.0,0.0,0,0
female,21.0,25.0,4.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5.0,9.0,7.0,9.0,10.0,9.0,9.0,10.0,9.0,9.0,8.0,0.28,9.0,5.0,0.0,1,0
female,21.0,27.0,6.0,Asian/Pacific Islander/Asian-American,Black/African American,5.0,9.0,7.0,9.0,10.0,5.0,7.0,7.0,7.0,7.0,6.0,0.27,6.0,1.0,0.0,0,0
female,21.0,23.0,2.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,9.0,7.0,9.0,10.0,7.0,4.0,6.0,4.0,4.0,2.0,0.44,2.0,1.0,0.0,0,0
female,21.0,21.0,0.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,9.0,7.0,9.0,10.0,5.0,8.0,8.0,5.0,8.0,2.0,0.62,6.0,1.0,0.0,0,0
female,21.0,28.0,7.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,9.0,7.0,9.0,10.0,6.0,8.0,7.0,7.0,7.0,2.0,-0.08,6.0,1.0,0.0,0,0
female,21.0,28.0,7.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,9.0,7.0,9.0,10.0,6.0,8.0,7.0,6.0,8.0,2.0,-0.2,6.0,1.0,0.0,0,0
female,21.0,23.0,2.0,Asian/Pacific Islander/Asian-American,Black/African American,5.0,9.0,7.0,9.0,10.0,5.0,9.0,9.0,8.0,9.0,5.0,0.39,8.0,3.0,0.0,0,0
female,27.0,25.0,2.0,Black/African American,Asian/Pacific Islander/Asian-American,7.0,8.0,7.0,8.0,7.0,5.0,7.0,7.0,6.0,7.0,5.0,0.29,6.0,4.0,0.0,0,0
female,27.0,30.0,3.0,Black/African American,Asian/Pacific Islander/Asian-American,7.0,8.0,7.0,8.0,7.0,4.0,7.0,6.0,6.0,7.0,2.0,-0.23,3.0,3.0,0.0,0,0
female,27.0,23.0,4.0,Black/African American,Asian/Pacific Islander/Asian-American,7.0,8.0,7.0,8.0,7.0,5.0,6.0,6.0,5.0,6.0,3.0,0.44,3.0,2.0,0.0,0,0
female,27.0,24.0,3.0,Black/African American,European/Caucasian-American,7.0,8.0,7.0,8.0,7.0,5.0,7.0,7.0,5.0,7.0,3.0,-0.04,4.0,3.0,0.0,0,0
female,27.0,24.0,3.0,Black/African American,European/Caucasian-American,7.0,8.0,7.0,8.0,7.0,6.0,8.0,8.0,7.0,7.0,6.0,-0.21,6.0,6.0,0.0,1,1
female,27.0,28.0,1.0,Black/African American,European/Caucasian-American,7.0,8.0,7.0,8.0,7.0,6.0,7.0,7.0,4.0,6.0,6.0,-0.02,6.0,6.0,0.0,1,1
female,27.0,26.0,1.0,Black/African American,European/Caucasian-American,7.0,8.0,7.0,8.0,7.0,8.0,7.0,7.0,7.0,6.0,7.0,-0.33,7.0,4.0,0.0,1,0
female,27.0,30.0,3.0,Black/African American,European/Caucasian-American,7.0,8.0,7.0,8.0,7.0,5.0,7.0,7.0,6.0,6.0,5.0,0.27,5.0,4.0,0.0,0,1
female,27.0,22.0,5.0,Black/African American,European/Caucasian-American,7.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,0.73,7.0,4.0,0.0,1,0
female,27.0,25.0,2.0,Black/African American,Asian/Pacific Islander/Asian-American,7.0,8.0,7.0,8.0,7.0,6.0,7.0,7.0,5.0,7.0,4.0,-0.08,5.0,3.0,0.0,0,0
female,27.0,27.0,0.0,Black/African American,Black/African American,7.0,8.0,7.0,8.0,7.0,5.0,6.0,7.0,7.0,7.0,7.0,0.12,6.0,6.0,0.0,1,0
female,27.0,23.0,4.0,Black/African American,European/Caucasian-American,7.0,8.0,7.0,8.0,7.0,3.0,4.0,5.0,4.0,4.0,2.0,-0.52,2.0,1.0,0.0,0,0
female,27.0,21.0,6.0,Black/African American,European/Caucasian-American,7.0,8.0,7.0,8.0,7.0,3.0,6.0,7.0,5.0,5.0,4.0,0.03,2.0,2.0,0.0,0,0
female,27.0,28.0,1.0,Black/African American,European/Caucasian-American,7.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,6.0,7.0,8.0,0.5,8.0,5.0,0.0,1,0
female,27.0,28.0,1.0,Black/African American,European/Caucasian-American,7.0,8.0,7.0,8.0,7.0,4.0,5.0,5.0,4.0,5.0,4.0,0.33,4.0,2.0,0.0,0,0
female,27.0,23.0,4.0,Black/African American,Black/African American,7.0,8.0,7.0,8.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,0.16,7.0,6.0,0.0,1,0
female,21.0,25.0,4.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5.0,8.0,6.0,7.0,8.0,5.0,7.0,6.0,6.0,6.0,7.0,0.22,8.0,6.0,0.0,1,0
female,21.0,30.0,9.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5.0,8.0,6.0,7.0,8.0,5.0,7.0,7.0,6.0,6.0,7.0,0.06,7.0,6.0,0.0,0,0
female,21.0,23.0,2.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5.0,8.0,6.0,7.0,8.0,6.0,6.0,7.0,6.0,6.0,6.0,0.41,6.5,5.0,0.0,1,0
female,21.0,24.0,3.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,8.0,6.0,7.0,8.0,5.0,7.0,8.0,6.0,6.0,7.0,-0.35,7.0,6.0,0.0,1,1
female,21.0,24.0,3.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,8.0,6.0,7.0,8.0,7.0,7.0,7.0,6.0,6.0,9.0,-0.17,9.0,10.0,1.0,1,1
female,21.0,28.0,7.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,8.0,6.0,7.0,8.0,6.0,7.0,7.0,6.0,7.0,5.0,-0.1,7.0,5.0,0.0,1,1
female,21.0,26.0,5.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,8.0,6.0,7.0,8.0,7.0,6.0,7.0,7.0,7.0,6.0,-0.52,7.0,5.0,0.0,1,0
female,21.0,30.0,9.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,8.0,6.0,7.0,8.0,5.0,6.0,7.0,6.0,6.0,6.0,0.21,6.0,5.0,0.0,0,1
female,21.0,22.0,1.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,8.0,6.0,7.0,8.0,6.0,6.0,6.0,8.0,6.0,5.0,0.58,6.0,5.0,0.0,0,0
female,21.0,25.0,4.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5.0,8.0,6.0,7.0,8.0,7.0,7.0,6.0,7.0,6.0,7.0,-0.23,8.0,6.0,0.0,1,0
female,21.0,27.0,6.0,Asian/Pacific Islander/Asian-American,Black/African American,5.0,8.0,6.0,7.0,8.0,6.0,6.0,7.0,8.0,8.0,7.0,0.05,7.0,5.0,0.0,1,0
female,21.0,23.0,2.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,8.0,6.0,7.0,8.0,7.0,6.0,5.0,4.0,4.0,4.0,-0.57,6.0,4.0,0.0,0,0
female,21.0,21.0,0.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,8.0,6.0,7.0,8.0,6.0,6.0,5.0,7.0,5.0,6.0,-0.13,6.0,5.0,0.0,0,0
female,21.0,28.0,7.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,8.0,6.0,7.0,8.0,,,,,,,0.49,,,,0,1
female,21.0,28.0,7.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,8.0,6.0,7.0,8.0,6.0,7.0,6.0,6.0,5.0,5.0,0.35,6.0,4.0,0.0,0,1
female,21.0,23.0,2.0,Asian/Pacific Islander/Asian-American,Black/African American,5.0,8.0,6.0,7.0,8.0,6.0,8.0,7.0,6.0,7.0,5.0,0.1,6.0,5.0,0.0,0,0
female,27.0,25.0,2.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,9.0,9.0,8.0,8.0,5.0,6.0,7.0,7.0,7.0,,-0.31,6.0,3.0,0.0,0,0
female,27.0,30.0,3.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,9.0,9.0,8.0,8.0,7.0,8.0,,,8.0,,-0.07,8.0,4.0,0.0,0,0
female,27.0,23.0,4.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,9.0,9.0,8.0,8.0,6.0,8.0,,7.0,,,0.09,7.0,5.0,0.0,0,0
female,27.0,24.0,3.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,9.0,8.0,8.0,7.0,8.0,8.0,8.0,,,-0.32,7.0,5.0,0.0,0,0
female,27.0,24.0,3.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,9.0,8.0,8.0,5.0,8.0,8.0,,8.0,6.0,0.54,7.0,7.0,0.0,0,1
female,27.0,28.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,9.0,8.0,8.0,7.0,7.0,8.0,,8.0,,-0.19,8.0,6.0,0.0,0,1
female,27.0,26.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,9.0,8.0,8.0,9.0,8.0,7.0,8.0,,8.0,0.24,8.0,7.0,0.0,1,0
female,27.0,30.0,3.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,9.0,8.0,8.0,5.0,7.0,7.0,7.0,7.0,7.0,0.04,7.0,7.0,0.0,0,1
female,27.0,22.0,5.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,9.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,,0.05,7.0,6.0,0.0,0,0
female,27.0,25.0,2.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,9.0,9.0,8.0,8.0,6.0,,,8.0,,6.0,-0.04,6.0,5.0,0.0,0,1
female,27.0,27.0,0.0,European/Caucasian-American,Black/African American,7.0,9.0,9.0,8.0,8.0,6.0,8.0,,8.0,,,-0.12,7.0,7.0,0.0,0,1
female,27.0,23.0,4.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,9.0,8.0,8.0,6.0,6.0,8.0,7.0,8.0,,-0.07,7.0,7.0,0.0,0,1
female,27.0,21.0,6.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,9.0,8.0,8.0,4.0,,,6.0,8.0,7.0,-0.01,7.0,6.0,0.0,0,0
female,27.0,28.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,9.0,8.0,8.0,8.0,,,7.0,8.0,8.0,0.48,8.0,7.0,0.0,1,0
female,27.0,28.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,9.0,8.0,8.0,6.0,8.0,,8.0,8.0,8.0,0.49,7.0,6.0,0.0,0,1
female,27.0,23.0,4.0,European/Caucasian-American,Black/African American,7.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,,,2.0,-0.22,6.0,4.0,0.0,0,1
female,25.0,25.0,0.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,9.0,7.0,8.0,6.0,7.0,8.0,9.0,6.0,8.0,5.0,-0.12,6.0,4.0,0.0,0,0
female,25.0,30.0,5.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,9.0,7.0,8.0,6.0,5.0,8.0,8.0,6.0,8.0,5.0,0.09,7.0,3.0,0.0,0,1
female,25.0,23.0,2.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,9.0,7.0,8.0,6.0,6.0,7.0,8.0,7.0,9.0,7.0,0.58,7.0,5.0,0.0,0,1
female,25.0,24.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,7.0,8.0,6.0,4.0,5.0,10.0,4.0,10.0,4.0,-0.2,4.0,5.0,0.0,0,1
female,25.0,24.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,7.0,8.0,6.0,6.0,7.0,9.0,7.0,9.0,3.0,-0.29,5.0,4.0,0.0,0,1
female,25.0,28.0,3.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,7.0,8.0,6.0,6.0,8.0,7.0,5.0,8.0,7.0,-0.01,7.0,5.0,0.0,0,1
female,25.0,26.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,7.0,8.0,6.0,7.0,8.0,8.0,6.0,10.0,6.0,-0.24,8.0,7.0,0.0,0,1
female,25.0,30.0,5.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,7.0,8.0,6.0,3.0,8.0,9.0,8.0,10.0,5.0,-0.05,8.0,4.0,0.0,0,1
female,25.0,22.0,3.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,7.0,8.0,6.0,7.0,8.0,8.0,8.0,6.0,6.0,0.38,7.0,6.0,0.0,0,1
female,25.0,25.0,0.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,9.0,7.0,8.0,6.0,8.0,8.0,9.0,8.0,9.0,8.0,0.06,9.0,8.0,0.0,0,1
