,gender,age,age_o,d_age,race,race_o,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,interests_correlate,like,guess_prob_liked,met,decision,decision_o,match
131,male,23.0,24.0,1.0,European/Caucasian-American,European/Caucasian-American,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,-0.21,9.0,7.0,0.0,1,1,1
132,male,23.0,25.0,2.0,European/Caucasian-American,European/Caucasian-American,9.0,9.0,9.0,9.0,9.0,7.0,9.0,8.0,8.0,8.0,8.0,-0.04,7.0,7.0,0.0,1,0,0
133,male,23.0,23.0,0.0,European/Caucasian-American,European/Caucasian-American,9.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,9.0,9.0,9.0,-0.18,8.0,10.0,1.0,1,1,1
134,male,23.0,21.0,2.0,European/Caucasian-American,European/Caucasian-American,9.0,9.0,9.0,9.0,9.0,6.0,8.0,6.0,8.0,10.0,10.0,0.08,7.0,7.0,1.0,1,1,1
135,male,23.0,23.0,0.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9.0,9.0,9.0,9.0,9.0,6.0,8.0,8.0,7.0,9.0,8.0,0.12,7.0,7.0,0.0,1,1,1
136,male,23.0,22.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,8.0,9.0,9.0,-0.46,8.0,7.0,1.0,1,1,1
137,male,23.0,25.0,2.0,European/Caucasian-American,European/Caucasian-American,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,-0.4,8.0,7.0,0.0,1,1,1
138,male,23.0,26.0,3.0,European/Caucasian-American,Other,9.0,9.0,9.0,9.0,9.0,7.0,8.0,7.0,8.0,8.0,7.0,-0.26,7.0,7.0,0.0,1,1,1
139,male,23.0,26.0,3.0,European/Caucasian-American,European/Caucasian-American,9.0,9.0,9.0,9.0,9.0,7.0,8.0,7.0,9.0,8.0,8.0,0.17,7.0,7.0,1.0,1,0,0
140,male,24.0,21.0,3.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,7.0,7.0,7.0,9.0,9.0,8.0,7.0,9.0,6.0,9.0,7.0,0.21,8.0,6.0,0.0,1,1,1
141,male,24.0,24.0,0.0,Latino/Hispanic American,European/Caucasian-American,7.0,7.0,7.0,9.0,9.0,10.0,10.0,10.0,10.0,7.0,8.0,0.32,10.0,1.0,1.0,1,0,0
142,male,24.0,25.0,1.0,Latino/Hispanic American,European/Caucasian-American,7.0,7.0,7.0,9.0,9.0,6.0,10.0,8.0,6.0,,,-0.14,6.0,1.0,0.0,1,0,0
143,male,24.0,23.0,1.0,Latino/Hispanic American,European/Caucasian-American,7.0,7.0,7.0,9.0,9.0,8.0,8.0,9.0,8.0,8.0,9.0,0.21,9.0,7.0,0.0,1,0,0
144,male,24.0,21.0,3.0,Latino/Hispanic American,European/Caucasian-American,7.0,7.0,7.0,9.0,9.0,5.0,9.0,9.0,7.0,9.0,5.0,-0.16,5.0,7.0,0.0,0,0,0
145,male,24.0,23.0,1.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,7.0,7.0,7.0,9.0,9.0,9.0,7.0,9.0,7.0,9.0,6.0,0.35,9.0,2.0,1.0,1,0,0
146,male,24.0,22.0,2.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,7.0,7.0,7.0,9.0,9.0,8.0,7.0,9.0,6.0,9.0,5.0,-0.27,8.0,4.0,0.0,1,0,0
147,male,24.0,25.0,1.0,Latino/Hispanic American,European/Caucasian-American,7.0,7.0,7.0,9.0,9.0,9.0,9.0,8.0,9.0,,7.0,-0.23,9.0,7.0,0.0,1,1,1
148,male,24.0,26.0,2.0,Latino/Hispanic American,Other,7.0,7.0,7.0,9.0,9.0,7.0,9.0,8.0,9.0,7.0,7.0,-0.01,7.0,8.0,0.0,1,1,1
149,male,24.0,26.0,2.0,Latino/Hispanic American,European/Caucasian-American,7.0,7.0,7.0,9.0,9.0,6.0,9.0,9.0,7.0,8.0,,0.24,6.0,6.0,0.0,1,0,0
150,male,25.0,21.0,4.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6.0,6.0,8.0,8.0,6.0,7.0,7.0,8.0,8.0,7.0,7.0,0.25,7.0,6.0,0.0,1,0,0
151,male,25.0,24.0,1.0,European/Caucasian-American,European/Caucasian-American,6.0,6.0,8.0,8.0,6.0,7.0,8.0,7.0,5.0,7.0,7.0,0.73,7.0,5.0,0.0,1,0,0
152,male,25.0,25.0,0.0,European/Caucasian-American,European/Caucasian-American,6.0,6.0,8.0,8.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,-0.3,6.0,7.0,0.0,1,0,0
153,male,25.0,23.0,2.0,European/Caucasian-American,European/Caucasian-American,6.0,6.0,8.0,8.0,6.0,6.0,6.0,7.0,7.0,8.0,7.0,0.37,6.0,6.0,0.0,1,0,0
154,male,25.0,21.0,4.0,European/Caucasian-American,European/Caucasian-American,6.0,6.0,8.0,8.0,6.0,5.0,8.0,7.0,7.0,7.0,7.0,0.06,6.0,7.0,0.0,0,1,0
155,male,25.0,23.0,2.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6.0,6.0,8.0,8.0,6.0,6.0,6.0,8.0,8.0,8.0,7.0,0.19,6.0,6.0,0.0,1,0,0
156,male,25.0,22.0,3.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6.0,6.0,8.0,8.0,6.0,8.0,8.0,8.0,6.0,6.0,6.0,0.59,7.0,7.0,0.0,1,0,0
157,male,25.0,25.0,0.0,European/Caucasian-American,European/Caucasian-American,6.0,6.0,8.0,8.0,6.0,8.0,7.0,7.0,7.0,8.0,7.0,0.28,7.0,6.0,0.0,1,1,1
158,male,25.0,26.0,1.0,European/Caucasian-American,Other,6.0,6.0,8.0,8.0,6.0,6.0,6.0,7.0,8.0,7.0,7.0,0.42,6.0,5.0,0.0,1,1,1
159,male,25.0,26.0,1.0,European/Caucasian-American,European/Caucasian-American,6.0,6.0,8.0,8.0,6.0,,8.0,7.0,7.0,7.0,7.0,0.15,6.0,6.0,0.0,0,0,0
160,male,30.0,21.0,9.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,7.0,6.0,8.0,4.0,3.0,6.0,7.0,5.0,8.0,7.0,0.34,2.0,1.0,0.0,0,1,0
161,male,30.0,24.0,6.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,6.0,8.0,4.0,5.0,3.0,4.0,3.0,5.0,3.0,0.6,4.0,3.0,0.0,0,1,0
162,male,30.0,25.0,5.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,6.0,8.0,4.0,6.0,3.0,5.0,4.0,5.0,4.0,-0.26,2.0,2.0,0.0,0,0,0
163,male,30.0,23.0,7.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,6.0,8.0,4.0,7.0,6.0,3.0,5.0,6.0,5.0,0.35,6.0,4.0,0.0,1,0,0
164,male,30.0,21.0,9.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,6.0,8.0,4.0,2.0,3.0,4.0,4.0,5.0,3.0,-0.05,3.0,3.0,0.0,0,1,0
165,male,30.0,23.0,7.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,7.0,6.0,8.0,4.0,5.0,6.0,8.0,4.0,5.0,4.0,0.47,3.0,3.0,0.0,0,1,0
166,male,30.0,22.0,8.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,7.0,6.0,8.0,4.0,7.0,6.0,5.0,4.0,4.0,3.0,0.31,5.0,4.0,0.0,0,1,0
167,male,30.0,25.0,5.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,6.0,8.0,4.0,6.0,4.0,7.0,5.0,6.0,4.0,0.05,4.0,4.0,0.0,0,1,0
168,male,30.0,26.0,4.0,European/Caucasian-American,Other,7.0,7.0,6.0,8.0,4.0,8.0,6.0,7.0,8.0,6.0,5.0,0.21,8.0,4.0,0.0,1,1,1
169,male,30.0,26.0,4.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,6.0,8.0,4.0,7.0,7.0,4.0,3.0,4.0,4.0,0.41,3.0,6.0,0.0,0,1,0
170,male,27.0,21.0,6.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6.0,8.0,6.0,8.0,9.0,6.0,7.0,5.0,6.0,8.0,6.0,0.5,7.0,5.0,0.0,0,0,0
171,male,27.0,24.0,3.0,European/Caucasian-American,European/Caucasian-American,6.0,8.0,6.0,8.0,9.0,7.0,7.0,7.0,7.0,7.0,5.0,0.07,7.0,6.0,0.0,1,0,0
172,male,27.0,25.0,2.0,European/Caucasian-American,European/Caucasian-American,6.0,8.0,6.0,8.0,9.0,4.0,5.0,6.0,4.0,6.0,4.0,0.29,5.0,1.0,0.0,0,0,0
173,male,27.0,23.0,4.0,European/Caucasian-American,European/Caucasian-American,6.0,8.0,6.0,8.0,9.0,6.0,7.0,8.0,6.0,6.0,5.0,0.15,7.0,7.0,0.0,0,0,0
174,male,27.0,21.0,6.0,European/Caucasian-American,European/Caucasian-American,6.0,8.0,6.0,8.0,9.0,5.0,5.0,6.0,5.0,5.0,5.0,0.07,6.0,5.0,0.0,0,1,0
175,male,27.0,23.0,4.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6.0,8.0,6.0,8.0,9.0,6.0,7.0,8.0,7.0,8.0,5.0,0.03,7.0,6.0,0.0,0,0,0
176,male,27.0,22.0,5.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6.0,8.0,6.0,8.0,9.0,8.0,7.0,6.0,7.0,7.0,5.0,0.08,7.0,5.0,0.0,1,0,0
177,male,27.0,25.0,2.0,European/Caucasian-American,European/Caucasian-American,6.0,8.0,6.0,8.0,9.0,9.0,8.0,8.0,8.0,7.0,5.0,0.17,7.0,5.0,0.0,1,1,1
178,male,27.0,26.0,1.0,European/Caucasian-American,Other,6.0,8.0,6.0,8.0,9.0,7.0,7.0,7.0,7.0,6.0,5.0,0.1,7.0,5.0,0.0,0,1,0
179,male,27.0,26.0,1.0,European/Caucasian-American,European/Caucasian-American,6.0,8.0,6.0,8.0,9.0,6.0,6.0,6.0,6.0,6.0,5.0,0.07,7.0,6.0,0.0,0,0,0
180,male,28.0,21.0,7.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,10.0,6.0,10.0,10.0,10.0,7.0,7.0,8.0,8.0,8.0,9.0,0.28,6.5,8.0,0.0,1,1,1
181,male,28.0,24.0,4.0,European/Caucasian-American,European/Caucasian-American,10.0,6.0,10.0,10.0,10.0,8.0,6.0,9.0,9.0,8.0,7.0,0.11,8.0,8.0,0.0,1,1,1
182,male,28.0,25.0,3.0,European/Caucasian-American,European/Caucasian-American,10.0,6.0,10.0,10.0,10.0,7.0,7.0,6.0,8.0,7.0,7.0,-0.15,7.0,7.0,0.0,1,0,0
183,male,28.0,23.0,5.0,European/Caucasian-American,European/Caucasian-American,10.0,6.0,10.0,10.0,10.0,7.0,7.0,7.0,10.0,9.0,10.0,-0.47,8.0,8.0,0.0,1,1,1
184,male,28.0,21.0,7.0,European/Caucasian-American,European/Caucasian-American,10.0,6.0,10.0,10.0,10.0,5.0,9.0,9.0,9.0,9.0,6.0,-0.13,7.0,7.0,0.0,1,1,1
185,male,28.0,23.0,5.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,10.0,6.0,10.0,10.0,10.0,6.0,7.0,7.0,6.0,6.0,6.0,0.46,6.0,6.0,0.0,1,1,1
186,male,28.0,22.0,6.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,10.0,6.0,10.0,10.0,10.0,9.0,7.0,9.0,9.0,9.0,10.0,-0.34,9.0,9.0,0.0,1,1,1
187,male,28.0,25.0,3.0,European/Caucasian-American,European/Caucasian-American,10.0,6.0,10.0,10.0,10.0,8.0,7.0,8.0,10.0,8.0,10.0,-0.47,8.0,8.0,0.0,1,1,1
188,male,28.0,26.0,2.0,European/Caucasian-American,Other,10.0,6.0,10.0,10.0,10.0,6.0,6.0,6.0,7.0,6.0,6.0,-0.35,6.0,6.0,0.0,1,1,1
189,male,28.0,26.0,2.0,European/Caucasian-American,European/Caucasian-American,10.0,6.0,10.0,10.0,10.0,7.0,7.0,7.0,7.0,6.0,6.0,0.49,7.0,8.0,0.0,1,1,1
190,male,24.0,21.0,3.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,7.0,10.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,6.0,-0.36,6.0,6.0,0.0,0,1,0
191,male,24.0,24.0,0.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,10.0,10.0,10.0,6.0,5.0,7.0,7.0,9.0,7.0,0.39,6.0,9.0,0.0,0,1,0
192,male,24.0,25.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,10.0,10.0,10.0,5.0,6.0,8.0,5.0,8.0,6.0,-0.47,5.0,5.0,0.0,0,0,0
193,male,24.0,23.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,10.0,10.0,10.0,7.0,8.0,8.0,7.0,8.0,7.0,-0.19,7.0,7.0,0.0,0,1,0
194,male,24.0,21.0,3.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,10.0,10.0,10.0,3.0,10.0,7.0,7.0,10.0,5.0,-0.06,4.0,10.0,0.0,0,1,0
195,male,24.0,23.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,7.0,10.0,10.0,10.0,7.0,10.0,10.0,6.0,10.0,7.0,0.43,6.0,7.0,0.0,0,1,0
196,male,24.0,22.0,2.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,7.0,10.0,10.0,10.0,7.0,6.0,8.0,6.0,8.0,7.0,-0.16,7.0,7.0,0.0,0,1,0
197,male,24.0,25.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,10.0,10.0,10.0,8.0,10.0,9.0,9.0,8.0,8.0,-0.21,8.0,8.0,0.0,1,1,1
198,male,24.0,26.0,2.0,European/Caucasian-American,Other,7.0,7.0,10.0,10.0,10.0,5.0,6.0,6.0,6.0,6.0,6.0,-0.23,6.0,6.0,0.0,0,1,0
199,male,24.0,26.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,7.0,10.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,6.0,0.08,7.0,7.0,0.0,0,1,0
200,female,21.0,25.0,4.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5.0,9.0,7.0,9.0,10.0,6.0,8.0,7.0,9.0,5.0,7.0,-0.23,9.0,1.0,1.0,0,0,0
201,female,21.0,30.0,9.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5.0,9.0,7.0,9.0,10.0,5.0,8.0,7.0,5.0,9.0,5.0,-0.3,7.0,2.0,0.0,0,0,0
202,female,21.0,23.0,2.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5.0,9.0,7.0,9.0,10.0,8.0,9.0,8.0,8.0,7.0,6.0,0.46,9.0,3.0,,1,0,0
203,female,21.0,24.0,3.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,9.0,7.0,9.0,10.0,5.0,8.0,8.0,4.0,9.0,3.0,0.43,6.0,1.0,0.0,0,0,0
204,female,21.0,24.0,3.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,9.0,7.0,9.0,10.0,7.0,7.0,8.0,5.0,7.0,2.0,-0.4,6.0,1.0,0.0,0,1,0
205,female,21.0,28.0,7.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,9.0,7.0,9.0,10.0,6.0,8.0,8.0,6.0,8.0,4.0,0.01,5.0,2.0,0.0,0,1,0
206,female,21.0,26.0,5.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,9.0,7.0,9.0,10.0,6.0,8.0,8.0,6.0,8.0,5.0,0.22,8.0,2.0,0.0,0,0,0
207,female,21.0,30.0,9.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,9.0,7.0,9.0,10.0,4.0,7.0,7.0,4.0,7.0,3.0,-0.06,5.0,1.0,0.0,0,1,0
208,female,21.0,22.0,1.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,9.0,7.0,9.0,10.0,7.0,7.0,7.0,5.0,6.0,3.0,-0.08,6.0,1.0,0.0,0,0,0
209,female,21.0,25.0,4.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5.0,9.0,7.0,9.0,10.0,9.0,9.0,10.0,9.0,9.0,8.0,0.28,9.0,5.0,0.0,1,0,0
210,female,21.0,27.0,6.0,Asian/Pacific Islander/Asian-American,Black/African American,5.0,9.0,7.0,9.0,10.0,5.0,7.0,7.0,7.0,7.0,6.0,0.27,6.0,1.0,0.0,0,0,0
211,female,21.0,23.0,2.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,9.0,7.0,9.0,10.0,7.0,4.0,6.0,4.0,4.0,2.0,0.44,2.0,1.0,0.0,0,0,0
212,female,21.0,21.0,0.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,9.0,7.0,9.0,10.0,5.0,8.0,8.0,5.0,8.0,2.0,0.62,6.0,1.0,0.0,0,0,0
213,female,21.0,28.0,7.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,9.0,7.0,9.0,10.0,6.0,8.0,7.0,7.0,7.0,2.0,-0.08,6.0,1.0,0.0,0,0,0
214,female,21.0,28.0,7.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,9.0,7.0,9.0,10.0,6.0,8.0,7.0,6.0,8.0,2.0,-0.2,6.0,1.0,0.0,0,0,0
215,female,21.0,23.0,2.0,Asian/Pacific Islander/Asian-American,Black/African American,5.0,9.0,7.0,9.0,10.0,5.0,9.0,9.0,8.0,9.0,5.0,0.39,8.0,3.0,0.0,0,0,0
216,female,27.0,25.0,2.0,Black/African American,Asian/Pacific Islander/Asian-American,7.0,8.0,7.0,8.0,7.0,5.0,7.0,7.0,6.0,7.0,5.0,0.29,6.0,4.0,0.0,0,0,0
217,female,27.0,30.0,3.0,Black/African American,Asian/Pacific Islander/Asian-American,7.0,8.0,7.0,8.0,7.0,4.0,7.0,6.0,6.0,7.0,2.0,-0.23,3.0,3.0,0.0,0,0,0
218,female,27.0,23.0,4.0,Black/African American,Asian/Pacific Islander/Asian-American,7.0,8.0,7.0,8.0,7.0,5.0,6.0,6.0,5.0,6.0,3.0,0.44,3.0,2.0,0.0,0,0,0
219,female,27.0,24.0,3.0,Black/African American,European/Caucasian-American,7.0,8.0,7.0,8.0,7.0,5.0,7.0,7.0,5.0,7.0,3.0,-0.04,4.0,3.0,0.0,0,0,0
220,female,27.0,24.0,3.0,Black/African American,European/Caucasian-American,7.0,8.0,7.0,8.0,7.0,6.0,8.0,8.0,7.0,7.0,6.0,-0.21,6.0,6.0,0.0,1,1,1
221,female,27.0,28.0,1.0,Black/African American,European/Caucasian-American,7.0,8.0,7.0,8.0,7.0,6.0,7.0,7.0,4.0,6.0,6.0,-0.02,6.0,6.0,0.0,1,1,1
222,female,27.0,26.0,1.0,Black/African American,European/Caucasian-American,7.0,8.0,7.0,8.0,7.0,8.0,7.0,7.0,7.0,6.0,7.0,-0.33,7.0,4.0,0.0,1,0,0
223,female,27.0,30.0,3.0,Black/African American,European/Caucasian-American,7.0,8.0,7.0,8.0,7.0,5.0,7.0,7.0,6.0,6.0,5.0,0.27,5.0,4.0,0.0,0,1,0
224,female,27.0,22.0,5.0,Black/African American,European/Caucasian-American,7.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,0.73,7.0,4.0,0.0,1,0,0
225,female,27.0,25.0,2.0,Black/African American,Asian/Pacific Islander/Asian-American,7.0,8.0,7.0,8.0,7.0,6.0,7.0,7.0,5.0,7.0,4.0,-0.08,5.0,3.0,0.0,0,0,0
226,female,27.0,27.0,0.0,Black/African American,Black/African American,7.0,8.0,7.0,8.0,7.0,5.0,6.0,7.0,7.0,7.0,7.0,0.12,6.0,6.0,0.0,1,0,0
227,female,27.0,23.0,4.0,Black/African American,European/Caucasian-American,7.0,8.0,7.0,8.0,7.0,3.0,4.0,5.0,4.0,4.0,2.0,-0.52,2.0,1.0,0.0,0,0,0
228,female,27.0,21.0,6.0,Black/African American,European/Caucasian-American,7.0,8.0,7.0,8.0,7.0,3.0,6.0,7.0,5.0,5.0,4.0,0.03,2.0,2.0,0.0,0,0,0
229,female,27.0,28.0,1.0,Black/African American,European/Caucasian-American,7.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,6.0,7.0,8.0,0.5,8.0,5.0,0.0,1,0,0
230,female,27.0,28.0,1.0,Black/African American,European/Caucasian-American,7.0,8.0,7.0,8.0,7.0,4.0,5.0,5.0,4.0,5.0,4.0,0.33,4.0,2.0,0.0,0,0,0
231,female,27.0,23.0,4.0,Black/African American,Black/African American,7.0,8.0,7.0,8.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,0.16,7.0,6.0,0.0,1,0,0
232,female,21.0,25.0,4.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5.0,8.0,6.0,7.0,8.0,5.0,7.0,6.0,6.0,6.0,7.0,0.22,8.0,6.0,0.0,1,0,0
233,female,21.0,30.0,9.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5.0,8.0,6.0,7.0,8.0,5.0,7.0,7.0,6.0,6.0,7.0,0.06,7.0,6.0,0.0,0,0,0
234,female,21.0,23.0,2.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5.0,8.0,6.0,7.0,8.0,6.0,6.0,7.0,6.0,6.0,6.0,0.41,6.5,5.0,0.0,1,0,0
235,female,21.0,24.0,3.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,8.0,6.0,7.0,8.0,5.0,7.0,8.0,6.0,6.0,7.0,-0.35,7.0,6.0,0.0,1,1,1
236,female,21.0,24.0,3.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,8.0,6.0,7.0,8.0,7.0,7.0,7.0,6.0,6.0,9.0,-0.17,9.0,10.0,1.0,1,1,1
237,female,21.0,28.0,7.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,8.0,6.0,7.0,8.0,6.0,7.0,7.0,6.0,7.0,5.0,-0.1,7.0,5.0,0.0,1,1,1
238,female,21.0,26.0,5.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,8.0,6.0,7.0,8.0,7.0,6.0,7.0,7.0,7.0,6.0,-0.52,7.0,5.0,0.0,1,0,0
239,female,21.0,30.0,9.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,8.0,6.0,7.0,8.0,5.0,6.0,7.0,6.0,6.0,6.0,0.21,6.0,5.0,0.0,0,1,0
240,female,21.0,22.0,1.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,8.0,6.0,7.0,8.0,6.0,6.0,6.0,8.0,6.0,5.0,0.58,6.0,5.0,0.0,0,0,0
241,female,21.0,25.0,4.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5.0,8.0,6.0,7.0,8.0,7.0,7.0,6.0,7.0,6.0,7.0,-0.23,8.0,6.0,0.0,1,0,0
242,female,21.0,27.0,6.0,Asian/Pacific Islander/Asian-American,Black/African American,5.0,8.0,6.0,7.0,8.0,6.0,6.0,7.0,8.0,8.0,7.0,0.05,7.0,5.0,0.0,1,0,0
243,female,21.0,23.0,2.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,8.0,6.0,7.0,8.0,7.0,6.0,5.0,4.0,4.0,4.0,-0.57,6.0,4.0,0.0,0,0,0
244,female,21.0,21.0,0.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,8.0,6.0,7.0,8.0,6.0,6.0,5.0,7.0,5.0,6.0,-0.13,6.0,5.0,0.0,0,0,0
245,female,21.0,28.0,7.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,8.0,6.0,7.0,8.0,,,,,,,0.49,,,,0,1,0
246,female,21.0,28.0,7.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5.0,8.0,6.0,7.0,8.0,6.0,7.0,6.0,6.0,5.0,5.0,0.35,6.0,4.0,0.0,0,1,0
247,female,21.0,23.0,2.0,Asian/Pacific Islander/Asian-American,Black/African American,5.0,8.0,6.0,7.0,8.0,6.0,8.0,7.0,6.0,7.0,5.0,0.1,6.0,5.0,0.0,0,0,0
248,female,27.0,25.0,2.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,9.0,9.0,8.0,8.0,5.0,6.0,7.0,7.0,7.0,,-0.31,6.0,3.0,0.0,0,0,0
249,female,27.0,30.0,3.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,9.0,9.0,8.0,8.0,7.0,8.0,,,8.0,,-0.07,8.0,4.0,0.0,0,0,0
250,female,27.0,23.0,4.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,9.0,9.0,8.0,8.0,6.0,8.0,,7.0,,,0.09,7.0,5.0,0.0,0,0,0
251,female,27.0,24.0,3.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,9.0,8.0,8.0,7.0,8.0,8.0,8.0,,,-0.32,7.0,5.0,0.0,0,0,0
252,female,27.0,24.0,3.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,9.0,8.0,8.0,5.0,8.0,8.0,,8.0,6.0,0.54,7.0,7.0,0.0,0,1,0
253,female,27.0,28.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,9.0,8.0,8.0,7.0,7.0,8.0,,8.0,,-0.19,8.0,6.0,0.0,0,1,0
254,female,27.0,26.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,9.0,8.0,8.0,9.0,8.0,7.0,8.0,,8.0,0.24,8.0,7.0,0.0,1,0,0
255,female,27.0,30.0,3.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,9.0,8.0,8.0,5.0,7.0,7.0,7.0,7.0,7.0,0.04,7.0,7.0,0.0,0,1,0
256,female,27.0,22.0,5.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,9.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,,0.05,7.0,6.0,0.0,0,0,0
257,female,27.0,25.0,2.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,9.0,9.0,8.0,8.0,6.0,,,8.0,,6.0,-0.04,6.0,5.0,0.0,0,1,0
258,female,27.0,27.0,0.0,European/Caucasian-American,Black/African American,7.0,9.0,9.0,8.0,8.0,6.0,8.0,,8.0,,,-0.12,7.0,7.0,0.0,0,1,0
259,female,27.0,23.0,4.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,9.0,8.0,8.0,6.0,6.0,8.0,7.0,8.0,,-0.07,7.0,7.0,0.0,0,1,0
260,female,27.0,21.0,6.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,9.0,8.0,8.0,4.0,,,6.0,8.0,7.0,-0.01,7.0,6.0,0.0,0,0,0
261,female,27.0,28.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,9.0,8.0,8.0,8.0,,,7.0,8.0,8.0,0.48,8.0,7.0,0.0,1,0,0
262,female,27.0,28.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,9.0,8.0,8.0,6.0,8.0,,8.0,8.0,8.0,0.49,7.0,6.0,0.0,0,1,0
